ciiu,naics_2017
03-X01,114119
03-X01,114112
03-X01,311710
03-X01,114111
06-X01,211130
06-X01,211120
08-X01,311514
08-X01,311513
08-X01,311911
08-X01,311991
08-X01,311421
08-X01,311512
08-X01,311941
08-X01,311942
08-X01,311930
08-X01,311423
08-X01,311999
08-X01,311520
08-X01,311511
08-X01,311920
08-X01,311612
08-X01,311411
10-X01,311412
10-X01,311824
10-X01,311422
1010,311613
1010,311615
1010,311611
1061,311212
1061,311230
1061,311211
1073,311352
1073,311340
1073,311351
1080,311111
1080,311119
1101,312140
1102,312130
1103,312120
1103,311213
1104,312111
1104,312112
1311,313110
1311,314999
1399,313220
1399,339991
1399,313230
1511,316110
1512,316992
1520,316998
1520,316210
1610,321999
1610,321114
1622,321113
1622,321992
1622,321918
1622,337215
1622,321214
1622,321213
1622,321911
1622,321991
1623,321920
17-X01,322230
17-X01,322130
17-X01,322110
17-X01,322122
17-X01,322219
17-X01,322121
17-X01,332992
17-X01,322211
17-X01,322291
17-X01,322212
17-X01,322299
17-X01,322220
1812,323120
1920,325110
1920,324199
1920,324191
1920,324110
2011,325193
2011,325998
2011,325130
2011,325120
2012,325311
2012,325314
2012,325312
2012,325180
2013,325212
2013,325211
2013,325991
2021,325320
2022,325910
2022,325510
2023,332999
2023,325620
2023,325611
2029,332993
2029,325920
2029,325520
2029,325613
2029,325612
2100,325411
2100,325412
2100,325414
2100,339113
2100,325413
2100,325199
2310,327993
2310,327212
2310,327213
2310,327211
2310,327215
2391,327120
2399,324121
2399,324122
2399,327910
2399,336350
2399,327992
25-X01,332216
25-X01,333991
25-X01,336111
25-X01,332911
25-X01,333131
25-X01,333515
25-X01,336390
25-X01,333914
25-X01,331222
25-X01,336213
25-X01,333243
25-X01,333132
25-X01,336340
25-X01,336999
25-X01,336330
25-X01,333111
25-X01,332510
25-X01,336112
25-X01,333921
25-X01,336211
25-X01,336120
25-X01,333922
25-X01,333511
25-X01,336310
25-X01,333120
25-X01,336320
25-X01,333112
25-X01,333924
2591,332117
2591,332112
2591,332114
2591,332111
2591,336370
26-X01,334519
26-X01,334511
26-X01,334514
26-X01,334515
26-X01,334516
26-X01,334513
26-X01,334512
2610,334413
2610,334416
2610,334418
2610,334417
2610,334419
2610,334412
2620,334112
2620,334111
2620,334118
2710,335314
2710,335313
2710,335312
2710,335311
2740,335110
2740,335122
2740,335121
2750,335220
2750,335210
28-X01,339995
28-X01,332215
28-X01,339993
28-X01,333241
28-X01,333318
28-X01,325992
28-X01,339994
28-X01,332618
28-X01,339940
28-X01,711510
2819,333997
2819,333912
2819,333993
2819,333413
2819,332919
2819,333992
2819,333415
2829,333244
2829,333242
3030,336419
3030,336414
3030,336360
3030,336412
3030,336413
3030,336415
3030,334220
3030,336411
3220,339992
4620,424520
4620,424930
4620,424990
4620,424510
4641,424340
4641,424310
4641,424320
4641,424330
5210,493120
5210,493110
5210,493130
5210,493190
5222,488330
5222,488310
5223,488190
5223,488111
5229,488510
5229,488991
5510,721199
5510,721191
5520,721214
5520,721211
5590,721110
5590,721310
6492,522210
6492,522293
6492,522291
6492,522292
6499,523910
6499,523110
6499,522294
6512,524126
6512,524114
6512,524127
6512,524128
6619,523930
6619,522310
6619,522320
6619,523991
7020,541820
7020,541611
7020,541613
7220,541720
7310,541860
7310,541840
7310,541870
7310,541810
7310,541850
7310,541830
7310,541890
7320,541910
7410,541420
7410,541410
7410,541430
7410,541490
8292,561910
8530,611210
8530,611310
8550,611710
9200,713290
9200,721120
9200,713210
9312,711211
9321,713110
